RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
7.035919522807881,-71.96869552993822,5.4782553470073445,-2.25300910530397,16.954199,0.94628716,17.351927,0.063293588479687,0.0725974373381802,1.0018625,0.0,0.073917456,0,0.020828461,,,25,0.2252553470073444,0.3039908946960299,0.3132763296397869,0.1099776242606565,0.3320196018606843,2.8799999999999994,0.063293588479687,0.0725974373381802,3.194322352707975,0.3132763296397869,0.1099776242606565,0.3320196018606843,6.71094591146469,0.0643801312932433,4.5467003268141095,0.0716357109831929,1195.18,-19.61,4.15,1,55777.5,1.0,0.976,0.985,16.954,0.003,0.946,0.008
7.151068676452143,-71.95415374605169,5.141749934079514,-2.609071857822764,16.971811,0.94525146,17.367325,0.0688346851538178,0.0782025609665716,0.9101194,0.0,-2.1436882,1,0.021172164,,,22,-0.111250065920486,-0.0520718578227641,0.3491858510970994,0.1238837277810961,0.3705101167381666,4.319999999999999,0.0688346851538178,0.0782025609665716,0.3354417885259687,0.3491858510970994,0.1238837277810961,0.3705101167381666,-2.6193519817850275,0.0699443491828116,-0.2544701243884871,0.077211770232755,1333.63,-21.11,2.08,2,55423.83,0.003,0.976,0.994,16.972,0.003,0.945,0.009
5.402967461762243,-71.79028799959761,5.186373716313145,-2.8548403663379327,14.246758,1.1616192,14.749404,0.0270178089210185,0.0262745544724168,1.0289685,0.0,0.7805668,0,0.019083278,,,27,-0.0666262836868547,-0.2978403663379327,-0.1940042076855325,0.2900179153862355,0.3489236340516298,5.759999999999999,0.0270178089210185,0.0262745544724168,2.289083860343934,-0.1940042076855325,0.2900179153862355,0.3489236340516298,-4.510217454326763,0.0265065875392217,4.734449574056481,0.0267902739559097,1256.13,-17.96,0.77,3,57388.5,0.722,0.982,0.988,14.247,0.003,1.162,0.005
5.429015752994509,-71.72279020604857,4.968361315524261,-2.5364993248177665,16.28599,1.0486107,16.72806,0.0482423106136069,0.0474613829853891,0.96999943,0.0,-0.7511067,0,0.021827955,,,26,-0.2846386844757393,0.0205006751822334,-0.1865312363934662,0.3575945772599508,0.4033203838929862,4.319999999999999,0.0482423106136069,0.0474613829853891,1.9240575769225683,-0.1865312363934662,0.3575945772599508,0.4033203838929862,3.209835705946299,0.0476295624791,5.203803043045404,0.0480764069575285,1451.97,-21.09,2.07,1,53965.5,1.0,0.977,0.992,16.286,0.003,1.049,0.006
6.006881452442472,-71.88835914575269,5.045776344323852,-2.860578230827582,13.859751,1.0127306,14.282203,0.0253327443260165,0.0257443039249603,0.94006747,0.0,-1.4508502,0,0.020819256,,,27,-0.2072236556761479,-0.3035782308275818,-0.0052570038909105,0.1929461160891318,0.1930177186149582,12.96,0.0253327443260165,0.0257443039249603,3.3230298684768678,-0.0052570038909105,0.1929461160891318,0.1930177186149582,-6.380770348745622,0.0257440011078508,4.615223248679195,0.0253330521312559,694.87,-18.93,2.19,2,57388.5,0.694,0.997,0.998,13.86,0.003,1.013,0.005
5.988517726374476,-71.8838144108607,5.478009635976138,-2.782965251844112,14.620576,1.1344585,15.108174,0.0282900151712982,0.0297142323306027,1.0396975,0.0,1.0301526,0,0.018071344,,,27,0.2250096359761375,-0.2259652518441117,-0.0109684210783262,0.1974883765466262,0.197792731553862,25.92,0.0282900151712982,0.0297142323306027,2.4898442785960526,-0.0109684210783262,0.1974883765466262,0.197792731553862,-5.101143254012982,0.0297099574702481,-4.5449006168092145,0.0282945049259473,712.06,-19.48,2.7,2,57388.5,0.954,0.997,0.998,14.621,0.003,1.135,0.005
5.972621399284835,-71.93105403903422,5.712829713943392,-2.6350702221456475,16.272253,1.0420303,16.667173,0.0516043495613009,0.0596688468263515,1.0955778,1.7107556,2.3777199,0,0.024157092,,,24,0.4598297139433915,-0.0780702221456475,-0.0158711880455708,0.1502452174956942,0.1510811682935293,27.36,0.0516043495613009,0.0596688468263515,5.096048597125916,-0.0158711880455708,0.1502452174956942,0.1510811682935293,-2.698318588005337,0.0595858069330007,-9.621536701775844,0.0517002122316175,543.87,-7.86,1.54,1,54343.5,1.0,0.995,0.999,16.272,0.003,1.042,0.007
5.8279067625530985,-71.95850773560998,5.0640852606898425,-2.9679369383521843,17.20855,0.7960682,17.532698,0.070864328829749,0.0836139894792978,1.0414011,0.21493205,1.0776634,0,0.03338593,,,25,-0.1889147393101575,-0.4109369383521843,-0.0606667963051794,0.1226995895184139,0.1368782079647225,38.88,0.070864328829749,0.0836139894792978,4.386327046378469,-0.0606667963051794,0.1226995895184139,0.1368782079647225,-6.098343885176707,0.0812674627856485,7.530394333433623,0.0735435614926347,493.18,-25.32,0.47,1,54696.11,1.0,0.997,0.999,17.209,0.003,0.796,0.011
5.823351914201804,-71.94693530063704,4.773519383423675,-2.6490069421552755,13.900309,1.0507898,14.34068,0.0252365952663922,0.0270864882368094,0.95753425,0.0,-1.0522368,0,0.018959861,,,26,-0.4794806165763248,-0.0920069421552756,-0.0621159748450865,0.1342673181311073,0.1479395146207096,30.239999999999995,0.0252365952663922,0.0270864882368094,5.865282720054778,-0.0621159748450865,0.1342673181311073,0.1479395146207096,2.5242188043199403,0.0267696504835851,10.151060878856814,0.0255724429987405,532.58,-21.51,1.43,2,57388.5,0.484,0.998,0.999,13.9,0.003,1.051,0.005
5.824021953544936,-71.94849666193255,5.027108252379516,-2.925655968171239,13.865603,0.99988174,14.280248,0.0255759300597723,0.0270743029933628,0.99014586,0.0,-0.21589865,0,0.017765312,,,26,-0.2258917476204844,-0.3686559681712391,-0.0619031519110922,0.1327066554458631,0.1464344555209794,23.04,0.0255759300597723,0.0270743029933628,4.591688333520659,-0.0619031519110922,0.1327066554458631,0.1464344555209794,-5.112019943101053,0.0268126847257774,7.7249108821020895,0.025850076635804,527.36,-16.71,0.46,2,59366.37,0.35,0.998,0.999,13.866,0.003,1.0,0.005
5.736894039746314,-71.9748077348026,5.356514794515755,-2.725432697177033,14.251516,1.1682396,14.755608,0.0263425960125517,0.0275989971737016,0.9930132,0.0,-0.15375376,0,0.030714924,,,25,0.103514794515755,-0.1684326971770331,-0.0887761256618217,0.1062867810386441,0.1384849135131539,34.559999999999995,0.0263425960125517,0.0275989971737016,0.9593006951909504,-0.0887761256618217,0.1062867810386441,0.1384849135131539,-4.191334858545381,0.0270897413065697,0.611183546673055,0.0268660308156808,498.77,-20.58,0.22,7,55509.41,0.957,0.998,0.999,14.252,0.003,1.168,0.005
5.731588576097063,-71.98052116856105,4.759935872723084,-2.631025853603763,16.378918,1.0369921,16.80689,0.0520140894560585,0.054598810251096,1.0488944,0.49635276,1.1839656,1,0.03824231,,,25,-0.4930641272769165,-0.074025853603763,-0.0903900817418935,0.1005655204966955,0.1352175373235917,35.99999999999999,0.0520140894560585,0.054598810251096,5.820260353902633,-0.0903900817418935,0.1005655204966955,0.1352175373235917,5.88212867547117,0.0534592510004902,8.916829769377662,0.053184646983063,486.9,-26.82,1.01,1,53612.39,1.0,0.997,0.999,16.379,0.003,1.037,0.007
5.674061628231423,-71.98048079202158,5.1877930584849485,-2.702673925456708,13.780424,1.2427511,14.319142,0.0253390976627056,0.0257077312942464,1.09618,1.4945306,2.5448747,0,0.033030704,,,27,-0.0652069415150515,-0.1456739254567081,-0.1081854938696783,0.100511043606078,0.147670440388668,33.12,0.0253390976627056,0.0257077312942464,0.6265187028710809,-0.1081854938696783,0.100511043606078,0.147670440388668,-1.1008186832146778,0.0255105462229309,3.23740621634295,0.0255376206298385,531.77,-18.49,0.34,5,55888.48,0.0,0.998,0.999,13.78,0.003,1.243,0.005
5.306172449247245,-72.02845011732663,5.160607072385918,-2.765509556812857,14.302242,1.1577587,14.801985,0.0268239919445988,0.0261047137426416,1.001338,0.0,0.061043903,0,0.011422762,,,28,-0.0923929276140818,-0.208509556812857,-0.2214125684849873,0.0515365491684773,0.2273313180407992,17.279999999999998,0.0268239919445988,0.0261047137426416,1.2783393777929772,-0.2214125684849873,0.0515365491684773,0.2273313180407992,0.9152201902789942,0.026787499617992,4.799723867919457,0.0261421660552048,818.47,-17.44,0.55,4,53797.08,0.282,0.997,0.999,14.302,0.003,1.158,0.005
5.322169207754025,-72.01700666268161,5.267067574887112,-3.0565271736781154,16.858217,0.97343445,17.26118,0.0569276283586236,0.0571744411555521,1.0384712,0.38936165,1.0821314,1,0.023006119,,,28,0.0140675748871119,-0.4995271736781155,-0.216610525828909,0.0630373903585581,0.2255965725612855,7.199999999999999,0.0569276283586236,0.0571744411555521,5.7714738827387455,-0.216610525828909,0.0630373903585581,0.2255965725612855,-3.2798746668689844,0.0569469482158833,10.191755610010782,0.0571552193800332,812.22,-11.5,1.99,2,55415.34,0.066,0.995,0.996,16.858,0.003,0.973,0.007
4.95683918894577,-72.02628453161618,5.166399129180402,-2.975213318882308,17.030998,0.8495045,17.373007,0.0604818496402001,0.0635173455989593,1.0147263,0.0,0.42158642,0,0.0035762524,,,28,-0.0866008708195984,-0.4182133188823078,-0.3292239254739705,0.0521047115089602,0.3333215627386969,1.4399999999999995,0.0604818496402001,0.0635173455989593,4.143726937519846,-0.3292239254739705,0.0521047115089602,0.3333215627386969,0.43195171021642115,0.0605578462683544,9.140023131991258,0.0634449103707012,1199.93,-12.17,2.52,2,55496.43,0.002,0.965,0.974,17.031,0.003,0.85,0.008
5.800646270299837,-72.00496364034379,5.038800183994112,-2.650175797454468,16.519093,1.0049486,16.927956,0.0517872755758931,0.0576192095998532,0.9603726,0.0,-0.99255157,0,0.027073298,,,26,-0.2141998160058884,-0.0931757974544682,-0.0689373404094659,0.0762146284515767,0.1027668413923844,70.55999999999999,0.0517872755758931,0.0576192095998532,1.2753741275137147,-0.0689373404094659,0.0762146284515767,0.1027668413923844,1.5979983085145575,0.0550713839770261,4.742590193791457,0.054488893237873,370.11,-20.69,0.55,1,53612.26,1.0,0.999,0.999,16.519,0.003,1.005,0.011
5.846146897467158,-72.00550550927605,5.236545883504832,-2.9458911978819167,17.16977,0.77830315,17.41582,0.0708944216106399,0.0884638132815268,1.0132127,0.0,0.3565028,0,0.03140542,,,24,-0.0164541164951677,-0.3888911978819167,-0.054879089453102,0.0757195412787642,0.093515568956939,74.88,0.0708944216106399,0.0884638132815268,3.1682437161354784,-0.054879089453102,0.0757195412787642,0.093515568956939,-6.539473161971098,0.0828349291769255,5.174978830945915,0.0773966560049966,336.74,-27.08,0.53,2,54514.22,0.596,0.999,1.0,17.17,0.003,0.778,0.016
5.91850302669708,-71.91489468714876,4.993511317269335,-2.6692182010906094,15.629599,1.0722551,16.07428,0.0369632837282078,0.0441219646604565,0.92950535,1.1470068e-15,-1.7410781,1,0.01930042,,,25,-0.259488682730665,-0.1122182010906094,-0.0326849057649526,0.1663827380192484,0.1695627186993649,35.99999999999999,0.0369632837282078,0.0441219646604565,1.9279720234973907,-0.0326849057649526,0.1663827380192484,0.1695627186993649,-1.287515374352395,0.0438768735516666,5.918674007511791,0.0372538913783275,610.4,-21.65,4.53,1,54348.5,1.0,0.998,0.999,15.63,0.003,1.072,0.006
5.957010438148032,-71.9141882459084,4.83987384852754,-2.4316656995450083,16.524784,1.0407677,16.918718,0.050065194271559,0.0591863008452623,0.9596595,0.0,-1.0142659,0,0.012196942,,,25,-0.4131261514724604,0.1253343004549916,-0.0207318216060898,0.1671062580709858,0.1683873768870528,25.92,0.050065194271559,0.0591863008452623,4.376318254889153,-0.0207318216060898,0.1671062580709858,0.1683873768870528,3.7545837025454407,0.0590585557617751,8.45319522125419,0.0502158255415875,606.21,-8.84,3.51,1,54343.5,1.0,0.996,0.999,16.525,0.003,1.041,0.007
6.049836278609412,-71.86465000266305,5.049565549503823,-2.542261576823583,13.861003,1.0258007,14.290785,0.0249351508273538,0.0259322739329566,0.99464864,0.0,-0.111403935,0,0.0061340425,,,27,-0.2034344504961769,0.0147384231764169,0.0081066731478227,0.2166542442297981,0.2168058564224892,17.279999999999998,0.0249351508273538,0.0259322739329566,1.024143810838681,0.0081066731478227,0.2166542442297981,0.2168058564224892,0.1525749770014026,0.0259309066914098,4.367301486132335,0.0249365728379529,780.56,-14.57,0.41,4,55980.9,0.078,0.997,0.999,13.861,0.003,1.026,0.005
5.727671670773765,-72.00059760940235,5.458772477612729,-2.815363492655945,15.112019,1.1038342,15.583161,0.0329635191811232,0.0345559367730724,0.9701663,0.0,-0.7370793,0,0.035086967,,,25,0.2057724776127285,-0.258363492655945,-0.0915029984782278,0.0804834034078443,0.1218621001279454,33.12,0.0329635191811232,0.0345559367730724,2.6509810455185274,-0.0915029984782278,0.0804834034078443,0.1218621001279454,-6.966152419420385,0.0336673840373946,1.2447064996289254,0.0338705544818941,438.69,-4.41,1.37,1,54349.5,1.0,0.995,0.999,15.112,0.003,1.104,0.005
5.857960425935131,-72.0166591978817,5.3136688103225325,-2.3111879157709576,14.955932,1.1213875,15.420041,0.0344491263172762,0.0395537899633703,1.0455115,1.2250055,1.0689204,0,0.034135446,,,22,0.0606688103225323,0.2458120842290423,-0.0511988833417121,0.0645763033683609,0.0824100934486651,84.96,0.0344491263172762,0.0395537899633703,1.5430966507937758,-0.0511988833417121,0.0645763033683609,0.0824100934486651,3.3192570681001703,0.0376655852139206,-4.290433323073279,0.0365040921627599,296.67,0.27,2.06,1,54343.5,1.0,0.994,1.0,14.956,0.003,1.121,0.006
6.160211990792549,-71.9289862491479,5.078855315766572,-2.2602415536543985,14.827533,1.107728,15.300276,0.0305216562819739,0.0318089656283581,1.0250827,0.0,0.65352863,0,0.025076961,,,25,-0.1741446842334282,0.2967584463456014,0.0423169831230236,0.1522718165576951,0.1580424910028962,41.76,0.0305216562819739,0.0318089656283581,2.888226462764958,0.0423169831230236,0.1522718165576951,0.1580424910028962,5.126832896241328,0.0317184148463857,5.297179270207902,0.0306157522233697,568.96,-27.46,1.47,1,54343.5,1.0,0.996,0.999,14.828,0.003,1.108,0.005
5.437657614734332,-72.02640744554874,5.1315171943221065,-2.430434361856765,17.306566,0.76592827,17.574854,0.0783039907444679,0.0771669154470002,1.0470793,0.24395533,1.2560248,0,0.014828725,,,27,-0.1214828056778936,0.1265656381432349,-0.1808657673204953,0.0540182962035377,0.1887601452129989,18.72,0.0783039907444679,0.0771669154470002,0.668492145038603,-0.1808657673204953,0.0540182962035377,0.1887601452129989,3.269894703385771,0.0782115013053374,-1.853397806466876,0.0772606766565786,679.67,-23.74,4.35,1,53381.02,1.0,0.995,0.998,17.307,0.003,0.766,0.015
4.924299234260896,-71.91037267791238,5.104134529092184,-2.6317594261238604,17.224533,0.80503654,17.549717,0.0723841812121253,0.0712984339630885,1.0031482,0.0,0.10869621,0,0.016520182,,,27,-0.1488654709078165,-0.0747594261238604,-0.3413798132054031,0.1678166259412799,0.3803975072849632,7.199999999999999,0.0723841812121253,0.0712984339630885,0.6138277043775806,-0.3413798132054031,0.1678166259412799,0.3803975072849632,2.155661704340688,0.0721742332839821,2.8444627225342303,0.0715111194118793,1369.55,-15.79,3.34,1,55334.5,1.0,0.978,0.994,17.224,0.003,0.805,0.01
5.394477429172825,-71.95870419814909,4.960856212062319,-2.63804526219173,17.172665,0.7862568,17.489117,0.06525479683102,0.066235900020212,1.040484,0.0,1.1213764,0,0.019677209,,,26,-0.2921437879376807,-0.0810452621917301,-0.1948971199445061,0.1215833741484756,0.2297114433729006,11.519999999999998,0.06525479683102,0.066235900020212,2.076389486098648,-0.1948971199445061,0.1215833741484756,0.2297114433729006,4.391466615149335,0.065531164346357,4.786093190725207,0.0659625560584159,827.02,-28.4,2.54,2,55477.77,0.781,0.988,0.998,17.173,0.003,0.786,0.007
5.468027955942449,-71.94725636880888,5.0966699739159536,-2.480862556902541,14.296666,1.1698284,14.80077,0.0260077581357076,0.0259324375670154,0.9264856,0.0,-1.9416035,0,0.024529802,,,27,-0.1563300260840465,0.0761374430974588,-0.1722250547307392,0.1332548583935233,0.2177573725097014,7.199999999999999,0.0260077581357076,0.0259324375670154,0.7433436168155683,-0.1722250547307392,0.1332548583935233,0.2177573725097014,3.64722182187802,0.0259795928836782,0.759456160971491,0.0259606832796534,783.93,-20.95,0.76,2,54211.37,0.976,0.997,0.999,14.297,0.003,1.17,0.005
5.366021074607074,-71.9486345448417,5.303020358693082,-2.390166085166636,15.909209,1.0603781,16.347874,0.0395449459292011,0.0385701221979605,0.9983482,0.0,-0.020533431,0,0.017580304,,,27,0.0500203586930823,0.1668339148333637,-0.2038196303531647,0.131558242836295,0.2425900656846259,8.639999999999999,0.0395449459292011,0.0385701221979605,0.731085137773926,-0.2038196303531647,0.131558242836295,0.2425900656846259,1.0380100971942603,0.039260790762407,-3.584307161510897,0.0388593768493616,873.43,-18.88,0.89,2,53951.69,0.413,0.993,0.997,15.909,0.003,1.06,0.006
5.370795550610596,-71.92572049284155,5.4293208155833845,-2.808125610940526,17.13297,0.80088043,17.44708,0.0643612961797519,0.0656757784796203,1.0533471,0.65491104,1.4764153,0,0.019724939,,,27,0.1763208155833844,-0.2511256109405262,-0.2025887285190692,0.1544870493905555,0.2547711559268483,5.759999999999999,0.0643612961797519,0.0656757784796203,2.127430613353034,-0.2025887285190692,0.1544870493905555,0.2547711559268483,-6.266392511643886,0.0648477666216846,1.9876472780965417,0.065195586091385,917.35,-14.89,2.81,2,55562.96,0.199,0.991,0.996,17.133,0.003,0.801,0.008
6.0680516794863415,-71.98811818751417,4.810086040295162,-2.4039795552345367,17.159775,0.807148,17.435997,0.0883111618872766,0.0918694318843186,1.076333,0.9499067,1.8310244,0,0.01366691,,,25,-0.4429139597048381,0.1530204447654632,0.0136857389053437,0.093182782925846,0.0941824310477029,86.39999999999999,0.0883111618872766,0.0918694318843186,4.587517605728126,0.0136857389053437,0.093182782925846,0.0941824310477029,1.8647298047923733,0.0917957243629067,9.865015683835598,0.0883877769809238,339.16,-23.4,0.57,2,54790.83,0.694,0.999,0.999,17.16,0.003,0.807,0.017
5.89861229991334,-71.98918415520852,4.869495063454857,-2.590615488580046,15.187708,1.0742397,15.617698,0.0344195626355685,0.0398418853535596,1.0072895,0.0,0.20353296,1,0.01733474,,,24,-0.383504936545143,-0.0336154885800459,-0.0387051500042119,0.0920816142145879,0.0998854895539363,64.8,0.0344195626355685,0.0398418853535596,3.5983040681908225,-0.0387051500042119,0.0920816142145879,0.0998854895539363,2.5199241378751682,0.039075749219009,7.85365080729473,0.0352869423708244,359.59,-14.6,3.0,1,99999.9,1.0,0.999,0.999,15.188,0.003,1.074,0.006
6.262538128007552,-71.89162878756792,5.094715438953287,-2.775642330781843,17.086042,0.78974724,17.404175,0.0701772831913116,0.0742520078669737,0.98542476,0.0,-0.3488018,0,0.017795095,,,27,-0.1582845610467131,-0.2186423307818432,0.074206161787787,0.1895301064704964,0.2035391746594987,15.839999999999998,0.0701772831913116,0.0742520078669737,1.6080261730673484,0.074206161787787,0.1895301064704964,0.2035391746594987,-5.598322096358718,0.0737234006596391,1.4499831169587212,0.0707324324772486,732.85,-26.27,1.56,1,52930.18,1.0,0.993,0.998,17.086,0.003,0.79,0.008
6.31119987593463,-71.89319042196492,4.911829440930216,-2.943798051623462,16.965601,0.9343529,17.359432,0.0671275723948569,0.0706800936026042,1.0248166,0.5464039,0.6673205,1,0.010053803,,,26,-0.3411705590697842,-0.3867980516234621,0.089323462044024,0.1879024118031632,0.2080528025016393,17.279999999999998,0.0671275723948569,0.0706800936026042,5.940358568018269,0.089323462044024,0.1879024118031632,0.2080528025016393,-10.622646796759007,0.0700388462753487,3.043673887492074,0.0677964077121985,749.15,-15.59,0.73,1,53347.08,1.0,0.997,0.997,16.966,0.003,0.934,0.008
6.246703238205187,-71.85550843964323,5.193850165218149,-2.2779890257268174,14.840334,1.121582,15.320395,0.0304805344007542,0.0309469568325934,0.9926082,0.0,-0.15852627,0,0.010974637,,,26,-0.0591498347818513,0.2790109742731825,0.0694181574686474,0.2256690734279209,0.2361046089544333,4.319999999999999,0.0304805344007542,0.0309469568325934,1.9861527332530065,0.0694181574686474,0.2256690734279209,0.2361046089544333,5.340948240936251,0.0309069220542993,2.968807357923619,0.0305211422965761,849.96,-22.08,0.74,2,53979.05,0.071,0.996,0.998,14.84,0.003,1.122,0.005
5.698016045578403,-71.95375066681127,5.321296084202221,-2.695565731868526,13.855534,1.0241337,14.281386,0.0252592109970655,0.0258980299666673,1.0327486,0.06145296,0.86028916,0,0.033356648,,,26,0.0682960842022213,-0.138565731868526,-0.1009201277157259,0.1272823403694808,0.1624366017676377,28.8,0.0252592109970655,0.0258980299666673,0.5868736822591554,-0.1009201277157259,0.1272823403694808,0.1624366017676377,-3.2353417635697173,0.0256533390519606,0.6978882770579751,0.0255076992857156,584.77,-16.3,1.42,2,55229.25,0.447,0.998,0.999,13.855,0.003,1.024,0.005
5.677193792308772,-71.96234354112728,5.223246105279543,-2.4317106773654653,13.679039,1.2289925,14.216771,0.0245961684653303,0.0253531943057516,0.91982645,0.0,-2.0526648,0,0.02970219,,,27,-0.0297538947204571,0.1252893226345346,-0.1073209969915622,0.118653596116592,0.159988923996452,28.8,0.0245961684653303,0.0253531943057516,0.40803141955118,-0.1073209969915622,0.118653596116592,0.159988923996452,2.4183907931598445,0.0250153941198551,-1.3278628903432217,0.0249396636773068,576.15,-11.99,0.24,5,53098.77,0.976,0.998,0.999,13.679,0.003,1.229,0.005
5.758846229512257,-71.95737656345135,5.258305648393621,-2.796211705658165,16.75304,0.9996624,17.171701,0.0552794244715397,0.0614650331595962,0.94614285,0.0,-1.3746951,0,0.030883297,,,25,0.0053056483936204,-0.2392117056581648,-0.0820601015985681,0.1237489091489118,0.1484844851124103,33.12,0.0552794244715397,0.0614650331595962,1.3077556570638071,-0.0820601015985681,0.1237489091489118,0.1484844851124103,-4.334115596859852,0.0596439032075915,2.7376351393775096,0.0572396115190722,534.69,-23.82,0.94,1,53612.39,1.0,0.998,0.999,16.753,0.003,1.0,0.008
5.259124957784157,-71.76083041036118,5.042205244805425,-2.5204549084971664,17.034643,0.8822193,17.396301,0.0652688787627889,0.0660542299007865,0.99136543,2.2026378e-15,-0.19732118,1,0.02268549,,,27,-0.2107947551945752,0.0365450915028335,-0.2393260653977683,0.3189560184627003,0.3987597216702419,1.4399999999999995,0.0652688787627889,0.0660542299007865,1.034045192994579,-0.2393260653977683,0.3189560184627003,0.3987597216702419,3.3368121058815037,0.0657725414659019,3.1424815027546256,0.0655529762734744,1435.51,-13.03,2.46,2,55579.46,0.069,0.97,0.993,17.035,0.003,0.882,0.011
5.89208347253793,-71.98824772046606,5.178916874656407,-2.2125048442721167,14.52502,1.1412964,15.011357,0.0293264188380544,0.0330064427822924,0.9859301,0.0,-0.31386057,0,0.03082662,,,23,-0.0740831253435931,0.3444951557278832,-0.0407258869490596,0.0930137407803421,0.101538920541384,69.11999999999999,0.0293264188380544,0.0330064427822924,3.0225789750552354,-0.0407258869490596,0.0930137407803421,0.101538920541384,7.397665849853166,0.0324426254162199,-1.5063609443431594,0.0299489638987202,365.56,-21.11,0.32,3,53093.89,0.351,0.999,0.999,14.525,0.003,1.141,0.005
6.168885120350085,-71.8363411671726,5.051244344676333,-2.356184650043025,17.042738,0.8281574,17.378134,0.0642990876783727,0.0738840842386727,0.97477245,0.0,-0.608286,0,0.011804694,,,26,-0.2017556553236668,0.2008153499569749,0.0452305837296605,0.244910340838454,0.2490519389490665,5.759999999999999,0.0642990876783727,0.0738840842386727,1.809410357627336,0.0452305837296605,0.244910340838454,0.2490519389490665,3.4458543651923255,0.0735878663218139,5.032061091748822,0.0646379024824585,896.52,-17.89,2.47,2,55404.13,0.187,0.993,0.996,17.043,0.003,0.828,0.01
6.128019985326621,-71.76751725325305,5.065580739236936,-2.783090011520931,15.633091,1.0837622,16.091331,0.0355998381549553,0.0397213710557669,0.9413795,0.0,-1.4857433,0,0.01040083,,,25,-0.1874192607630638,-0.226090011520931,0.0326106407200388,0.3137605241333115,0.3154506455250701,8.639999999999999,0.0355998381549553,0.0397213710557669,2.0806040390807343,0.0326106407200388,0.3137605241333115,0.3154506455250701,-5.23308635634755,0.0396795895530541,3.4931504736711547,0.0356464061589858,1135.63,-19.0,0.7,2,53962.5,0.032,0.994,0.997,15.633,0.003,1.084,0.006
6.037639216887684,-71.7316193210053,5.112297661309346,-2.255490097238091,15.457517,1.0872984,15.919726,0.0333711103555712,0.0363593218744764,0.9440605,0.0,-1.4136726,0,0.018114476,,,25,-0.1407023386906543,0.301509902761909,0.0043407465174313,0.3496861799029515,0.349713119944765,1.4399999999999995,0.0333711103555712,0.0363593218744764,2.681518400676961,0.0043407465174313,0.3496861799029515,0.349713119944765,6.4218745965217545,0.036358880444984,3.0944681305080075,0.0333715913762286,1258.97,-16.36,0.68,2,53962.5,0.171,0.982,0.986,15.457,0.003,1.087,0.005
5.671742751968194,-71.99661913608774,5.117507941778322,-2.901179239544436,13.851447,1.0585899,14.2944765,0.0253938714375993,0.0252571896937288,1.0210907,0.0,0.5797443,0,0.030326586,,,27,-0.1354920582216783,-0.3441792395444358,-0.1088084557351282,0.0843687954323803,0.1376857477197729,25.92,0.0253938714375993,0.0252571896937288,3.3666659332953626,-0.1088084557351282,0.0843687954323803,0.1376857477197729,-2.224442849521304,0.0253426424792403,7.606188792082778,0.025308603063099,495.84,-26.72,0.72,3,53676.47,0.278,0.997,0.999,13.851,0.003,1.059,0.005
6.197257835401203,-72.0189708849094,5.424489489079903,-2.81791174202862,13.38372,1.2811747,13.907912,0.0326958426118851,0.0288986175398398,1.0659772,0.84133726,1.3917952,0,0.008088899,,,20,0.171489489079903,-0.26091174202862,0.0535492215299821,0.0622579855328734,0.0821192715536682,128.16,0.0326958426118851,0.0288986175398398,2.383146559201593,0.0535492215299821,0.0622579855328734,0.0821192715536682,-1.8421293115413915,0.0305709775292085,-6.430682796364068,0.0311378205947873,295.43,-22.11,0.24,3,54142.22,0.95,0.999,1.0,13.384,0.003,1.281,0.01
6.162765285668746,-72.03924081627348,5.352991044821662,-2.188712565935788,14.751897,1.1016874,15.184465,0.0382851247197858,0.0403127327418146,1.0971553,0.94843256,2.0109737,0,0.01609805,,,21,0.0999910448216621,0.3682874340642121,0.0428545486954126,0.0420157319517594,0.0600152792723351,175.67999999999998,0.0382851247197858,0.0403127327418146,3.499624309897472,0.0428545486954126,0.0420157319517594,0.0600152792723351,7.053725035942357,0.0392919686457283,4.134503015583107,0.0393320312005183,215.93,-23.48,0.26,1,59406.2,1.0,1.0,1.0,14.752,0.003,1.102,0.006
6.629034331400685,-72.07389926532404,5.532028406833892,-2.3437539485054,16.340979,1.0460005,16.78481,0.0471435952504057,0.0505520679625672,1.0156775,0.3435814,0.4411223,1,0.015304578,,,27,0.2790284068338922,0.2132460514945999,0.186284449724819,0.0064705476222365,0.1863967919474048,25.92,0.0471435952504057,0.0505520679625672,2.912543010145684,0.186284449724819,0.0064705476222365,0.1863967919474048,6.133123741139818,0.0471478510212223,4.358476647563333,0.0505480990027795,671.03,-14.55,2.0,1,53965.5,1.0,0.996,0.998,16.341,0.003,1.046,0.006
